1	itisonepast	240,241,243,244,91,92,93,94,207,206,205	11
2	itistwopast	240,241,243,244,91,92,93,94,232,231,230	11
3	itisthreepast	240,241,243,244,91,92,93,94,176,177,178,179,180	13
4	itisfourpast	240,241,243,244,91,92,93,94,175,174,173,172	12
5	itisfivepast	240,241,243,244,91,92,93,94,217,218,219,220	12
6	itissixpast	240,241,243,244,91,92,93,94,153,154,155	11
7	itissevenpast	240,241,243,244,91,92,93,94,111,110,109,108,107,106	13
8	itiseightpast	240,241,243,244,91,92,93,94,143,142,141,140,139	13
9	itisninepast	240,241,243,244,91,92,93,94,182,183,184,185	12
10	itistenpast	240,241,243,244,91,92,93,94,228,227,226	11
11	itiselevenpast	240,241,243,244,91,92,93,94,203,202,201,200,199,198	14
12	itistwelvepast	240,241,243,244,91,92,93,94,101,100,99,98,67,96	14
13	itisthirteenpast	240,241,243,244,91,92,93,94,208,209,210,211,212,213,214,215	16
14	itisfourteenpast	240,241,243,244,91,92,93,94,175,174,173,172,171,170,169,168	16
15	itisquarterpast	240,241,243,244,91,92,93,94,80,81,82,83,84,85,86	15
16	itissixteenpast	240,241,243,244,91,92,93,94,153,154,155,156,157,158,159	15
17	itisseventeenpast	240,241,243,244,91,92,93,94,111,110,109,108,107,106,105,104,103	17
18	itiseighteenpast	240,241,243,244,91,92,93,94,143,142,141,140,139,138,137,136	16
19	itisnineteenpast	240,241,243,244,91,92,93,94,182,183,184,185,186,187,188,189	16
20	itistwentypast	240,241,243,244,91,92,93,94,246,247,248,249,250,251	14
21	itistwentyonepast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,207,206,205	17
22	itistwentytwopast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,232,231,230	17
23	itistwentythreepast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,176,177,178,179,180	19
24	itistwentyfourpast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,175,174,173,172	18
25	itistwentyfivepast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,217,218,219,220	18
26	itistwentysixpast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,153,154,155	17
27	itistwentysevenpast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,111,110,109,108,107,106	19
28	itistwentyeightpast	240,241,243,244,91,92,93,94,246,247,248,249,250,251143,142,141,140,139,	19
29	itistwentyninepast	240,241,243,244,91,92,93,94,246,247,248,249,250,251,182,183,184,185	18
30	itishalfpast	240,241,243,244,131,130,129,128,91,92,93,94	12
59	itisoneto	240,241,243,244,88,89207,206,205,	9
58	itistwoto	240,241,243,244,88,89,232,231,230	9
57	itisthreeto	240,241,243,244,88,89,176,177,178,179,180	11
56	itisfourto	240,241,243,244,88,89,175,174,173,172	10
55	itisfiveto	240,241,243,244,88,89,217,218,219,220	10
54	itissixto	240,241,243,244,88,89,153,154,155	9
53	itissevento	240,241,243,244,88,89,111,110,109,108,107,106	11
52	itiseightto	240,241,243,244,88,89,143,142,141,140,139	11
51	itisnineto	240,241,243,244,88,89,182,183,184,185	10
50	itistento	240,241,243,244,88,89,228,227,226	9
49	itiselevento	240,241,243,244,88,89,203,202,201,200,199,198	12
48	itistwelveto	240,241,243,244,88,89,101,100,99,98,67,96	12
47	itisthirteento	240,241,243,244,88,89,208,209,210,211,212,213,214,215	14
46	itisfourteento	240,241,243,244,88,89,175,174,173,172,171,170,169,168	14
45	itisquarterto	240,241,243,244,88,89,80,81,82,83,84,85,86	13
44	itissixteento	240,241,243,244,88,89,153,154,155,156,157,158,159	13
43	itisseventeento	240,241,243,244,88,89,111,110,109,108,107,106,105,104,103	15
42	itiseighteento	240,241,243,244,88,89,143,142,141,140,139,138,137,136	14
41	itisnineteento	240,241,243,244,88,89,182,183,184,185,186,187,188,189	14
40	itistwentyto	240,241,243,244,88,89,246,247,248,249,250,251	12
39	itistwentyoneto	240,241,243,244,88,89,246,247,248,249,250,251,207,206,205	15
38	itistwentytwoto	240,241,243,244,88,89,246,247,248,249,250,251,232,231,230	15
37	itistwentythreeto	240,241,243,244,88,89,246,247,248,249,250,251,176,177,178,179,180	17
36	itistwentyfourto	240,241,243,244,88,89,246,247,248,249,250,251,175,174,173,172	16
35	itistwentyfiveto	240,241,243,244,88,89,246,247,248,249,250,251,217,218,219,220	16
34	itistwentysixto	240,241,243,244,88,89,246,247,248,249,250,251,153,154,155	15
33	itistwentysevento	240,241,243,244,88,89,246,247,248,249,250,251,111,110,109,108,107,106	17
32	itistwentyeightto	240,241,243,244,88,89,246,247,248,249,250,251,143,142,141,140,139	17
31	itistwentynineto	240,241,243,244,88,89,246,247,248,249,250,251,182,183,184,185	16
